36,58,41,32,41,35,22,12,38,49,51,47,43,25,18,34,31,34,29,33,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,99,91,80,83,74,43,52,80,86,74,83,66,41,32,67,67,76,69,53,23
153,255,226,204,215,213,104,114,222,240,194,189,214,76,76,180,179,158,185,125,49
182,324,338,286,302,330,222,150,304,272,277,290,307,213,153,256,234,254,234,185,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,41,28,15,39,24,12,14,35,25,23,25,25,5,7,23,19,21,23,22,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,77,64,58,83,52,27,16,61,67,86,57,50,16,13,52,42,58,58,43,12
51,93,96,88,87,91,42,49,71,76,61,77,82,50,32,63,81,70,73,62,33
149,301,315,292,297,379,250,136,215,243,259,336,261,177,147,228,257,272,247,192,94
91,67,56,58,43,59,24,27,44,57,46,49,42,29,22,34,51,52,41,37,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,506,532,474,485,512,352,300,489,491,521,511,456,274,233,459,433,478,324,298,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,56,52,45,51,40,18,26,43,28,40,36,39,11,11,27,29,25,26,35,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,535,517,465,522,464,350,336,500,492,492,486,500,307,267,415,423,434,364,346,157
29,64,87,60,69,46,33,38,60,70,77,58,73,31,18,57,56,55,68,60,24
39,73,65,87,88,82,52,65,86,67,64,69,74,34,32,78,73,53,44,48,18
11,17,10,15,17,14,9,14,13,11,15,13,18,12,10,10,13,12,10,6,2
27,60,90,65,62,53,21,29,67,58,126,72,73,25,31,90,149,61,55,276,26
32,37,39,30,26,39,19,22,35,29,33,51,30,15,9,29,40,37,24,25,18
0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,190,199,189,192,140,104,104,159,171,182,164,166,111,88,140,137,138,129,106,61
7,38,46,47,41,43,7,8,25,36,28,23,37,13,9,29,32,32,23,25,4
72,158,174,135,147,192,236,127,138,141,143,143,150,321,96,121,122,123,179,227,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,86,82,69,80,57,27,37,70,55,61,84,71,28,38,85,71,74,58,45,17
38,102,89,81,105,82,92,70,107,99,102,95,96,49,55,78,81,89,67,61,35
87,234,236,175,219,188,74,103,223,195,208,189,193,86,80,161,169,150,128,109,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,40,46,46,42,43,16,21,50,50,34,42,36,18,11,52,55,35,38,24,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1441,1214,1235,1134,1187,581,522,1211,1118,1149,1209,1170,666,437,955,850,773,760,566,297
16,44,41,36,38,32,20,13,42,50,29,40,34,11,18,42,32,36,23,16,6
10,28,19,17,37,18,6,9,25,29,29,11,17,8,8,16,17,15,27,17,2
170,301,310,346,314,281,144,128,237,296,314,287,236,145,116,248,260,244,216,168,106
142,281,275,210,212,201,129,143,341,309,369,230,240,107,91,261,511,167,171,124,63
333,579,594,552,583,587,363,330,563,573,508,544,535,318,298,460,408,415,438,295,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,117,116,137,123,103,55,70,108,117,109,108,107,46,53,71,85,77,69,67,35
25,35,42,25,39,31,18,27,44,39,30,38,31,13,14,23,23,19,17,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,118,122,110,116,111,67,75,106,106,102,86,109,73,74,96,74,84,76,46,29
16,20,29,39,35,31,15,16,38,31,32,32,38,21,9,33,32,31,29,30,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,46,42,35,27,33,13,12,32,37,38,36,24,13,14,28,25,23,28,20,9
49,51,42,42,57,52,39,32,51,54,40,35,53,40,24,49,43,34,37,25,16
73,286,22,28,35,31,27,19,242,45,266,38,35,214,284,318,28,26,28,255,15
37,111,96,82,106,109,44,37,74,94,104,73,75,50,48,80,65,72,61,41,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,215,182,149,127,131,124,141,173,149,132,119,122,70,76,147,106,127,118,84,50
54,115,101,78,92,80,57,41,79,96,91,74,73,52,51,85,81,70,80,63,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,86,89,81,78,77,32,30,70,74,74,84,71,31,40,79,48,56,53,43,22
12,36,19,22,22,29,21,10,22,28,33,22,34,16,20,33,19,23,26,13,5
77,99,93,78,103,78,50,75,80,94,64,96,96,63,67,84,66,69,49,39,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,23,14,11,13,6,4,22,8,9,16,14,6,8,14,12,17,9,8,7
106,289,269,276,263,242,134,134,250,232,247,201,210,83,120,197,207,186,178,146,62
18,84,75,66,77,67,25,27,64,54,63,64,64,17,15,57,54,67,61,28,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,739,760,761,685,690,471,475,661,699,690,656,642,398,353,507,601,648,650,680,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,22,16,11,15,7,2,5,5,7,11,2,2,6,11,12,5,8,12,5
41,82,97,81,100,81,39,47,74,69,92,79,68,37,34,66,63,60,55,42,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,107,121,98,123,79,79,66,102,138,112,83,100,71,66,86,88,94,78,85,35
68,123,99,117,110,98,54,62,114,140,107,116,100,67,61,89,92,91,91,86,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,5,4,1,2,1,4,1,2,5,4,3,4,2,3,4,3,0,4,0
7,13,7,13,10,10,8,6,18,13,16,10,13,2,2,11,11,15,13,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,14,15,13,17,7,5,18,15,15,13,8,2,6,15,19,14,18,12,3
5,14,11,12,9,5,10,3,12,5,10,13,15,2,5,9,9,9,7,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,330,309,283,291,223,116,110,307,302,252,254,240,94,90,221,232,226,227,145,49
139,446,359,716,326,266,108,114,402,383,762,358,536,227,172,353,697,441,634,240,76
1,5,3,1,2,7,5,6,3,4,5,3,5,4,4,5,3,6,4,7,1
2,6,3,3,2,3,3,2,6,3,13,4,6,8,1,3,4,2,2,9,1
4,9,12,2,3,4,0,0,7,4,8,7,3,1,0,3,3,3,3,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,3,10,7,1,1,8,4,5,6,5,1,3,8,7,8,12,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,250,259,281,234,216,101,117,241,201,236,192,255,61,53,189,205,172,199,132,50
1,4,2,6,2,2,0,1,3,1,1,2,2,0,0,3,5,4,4,5,2
4,4,5,7,4,4,2,3,1,1,4,3,5,2,2,2,4,4,3,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,17,12,12,5,7,6,4,13,18,13,15,11,13,11,12,7,12,8,5
9,19,22,18,24,22,22,9,25,20,29,19,25,9,10,24,23,17,24,17,4
4,10,13,18,18,18,12,16,23,17,15,23,19,6,5,17,16,13,16,11,10
5,7,7,8,5,15,4,1,7,11,11,6,10,5,3,5,8,6,5,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,13,21,21,17,8,10,25,20,16,17,12,7,10,10,14,15,7,7,3
1,2,8,5,4,3,0,0,5,6,6,2,1,2,0,4,6,6,4,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,12,8,7,4,4,7,7,8,9,14,12,4,5,12,13,17,11,7,3
7,38,26,25,25,27,13,8,43,33,35,23,34,10,2,28,24,22,25,20,12
6,9,6,15,10,7,4,12,14,10,8,12,22,16,9,8,3,18,15,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,5,10,9,8,2,7,7,6,9,1,0,1,0,3,4,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,10,14,8,10,5,3,10,23,12,6,14,9,7,15,14,11,11,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,58,51,38,53,35,11,18,59,55,50,38,57,18,15,49,38,41,27,23,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,30,29,35,34,11,13,30,42,28,34,17,3,15,29,26,20,23,18,11
4,10,7,10,8,7,1,2,8,8,5,4,8,4,2,8,5,1,2,3,1
4,14,19,26,33,26,18,14,19,30,23,26,27,11,18,13,17,24,20,11,9
7,23,20,14,19,21,11,6,22,24,23,14,27,10,8,24,26,31,32,11,7
30,130,129,110,108,119,34,28,116,118,111,106,115,26,23,104,105,74,80,63,20
15,15,21,13,20,19,13,15,18,17,14,18,16,9,14,15,18,20,15,11,10
32,75,77,76,65,79,43,36,68,99,69,74,69,21,29,46,62,60,61,37,14
22,31,44,25,34,32,13,19,21,22,33,21,23,14,9,28,21,19,15,23,7
216,583,572,570,613,556,269,238,639,611,601,667,535,279,121,455,493,476,438,281,116
34,116,58,59,65,63,34,27,69,39,45,62,61,29,23,51,47,47,46,37,21
42,112,131,121,120,88,67,55,162,134,125,129,109,46,48,117,102,107,91,58,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,46,34,52,47,35,24,12,41,32,50,46,21,15,12,33,33,45,60,28,15
1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
465,1075,1086,899,1063,961,442,361,1024,1034,926,930,912,335,279,709,612,555,549,417,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,23,33,31,31,29,19,19,20,20,25,27,35,14,11,18,11,20,15,17,10
131,201,227,205,212,167,141,117,182,183,153,129,126,63,78,102,102,88,89,84,39
99,214,197,198,207,188,88,106,207,200,200,196,173,81,66,146,122,158,133,99,45
37,75,98,92,88,109,36,50,109,108,100,97,100,31,36,64,76,60,58,55,23
70,137,184,122,148,135,69,63,189,138,148,139,135,55,75,132,118,109,88,74,35
4,14,15,10,10,8,12,9,12,7,14,7,10,6,4,10,13,8,10,1,5
70,138,100,68,119,82,32,31,98,65,76,79,86,35,43,76,85,76,83,47,21
775,1616,1553,1474,1626,1517,806,754,1547,1523,1434,1292,1311,638,618,1017,1131,1095,965,867,379
35,55,68,76,81,58,46,27,85,78,66,87,74,27,24,84,54,65,51,40,23
47,190,220,215,221,171,59,50,198,202,222,195,167,52,49,148,135,130,125,84,35
87,144,149,141,112,105,141,97,126,107,127,102,87,48,52,62,37,28,16,20,4
86,193,218,183,154,160,111,80,280,193,210,186,186,84,82,166,150,146,163,118,47
121,323,298,258,265,259,162,139,302,274,255,282,246,102,98,212,201,210,191,163,52
27,63,65,50,60,59,38,31,72,75,72,47,54,14,24,46,35,42,45,34,16
1271,2910,3055,2799,2828,2542,1479,1272,2755,2646,2449,2485,2467,901,926,1842,1752,1535,1454,1149,560
39,109,100,97,108,91,43,37,125,79,78,75,95,44,28,104,75,82,72,60,21
86,170,171,164,194,166,51,61,168,181,198,161,167,84,60,139,116,127,119,83,42
38,103,96,87,106,92,37,28,117,118,88,93,101,34,52,89,72,68,76,64,20
25,118,51,50,62,51,29,31,69,54,49,50,55,20,24,46,50,44,30,31,14
38,105,79,74,71,80,42,35,80,69,58,60,56,44,31,55,52,35,45,33,29
1397,4342,4407,4307,4081,3653,1707,1445,4176,4092,3761,3670,3797,1197,1168,2777,2573,2427,2270,1775,724
115,297,203,168,169,179,139,112,164,217,187,202,163,62,75,180,150,160,121,87,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,14,15,26,18,7,10,11,12,20,10,14,7,7,10,9,4,16,9,5
5,49,33,40,45,41,8,7,20,38,20,36,23,10,9,20,17,25,26,17,8
38,87,68,65,77,62,38,35,67,61,57,76,59,49,42,78,58,50,46,46,14
27,48,49,33,46,48,20,20,37,46,45,26,32,10,15,30,32,32,17,22,8
13,25,25,32,36,33,15,8,33,25,30,26,33,22,18,24,23,25,27,17,4
50,162,138,145,152,165,69,65,157,129,111,149,121,58,56,129,127,131,106,101,34
14,39,58,36,48,20,11,20,34,31,25,32,21,23,21,38,38,20,19,19,16
3,6,14,5,20,11,9,2,15,8,12,8,7,4,2,7,10,10,12,4,2
31,93,98,95,84,70,35,31,85,93,90,74,91,37,38,71,70,61,52,44,13
39,144,121,112,127,84,61,38,118,84,95,110,102,26,33,79,78,68,73,62,29
0,15,20,18,9,13,3,3,15,13,24,9,19,6,2,9,10,14,6,5,1
109,247,207,174,192,175,122,81,195,197,208,192,220,78,81,168,121,154,136,119,71
31,87,55,78,74,69,50,42,83,67,78,78,73,37,35,66,75,80,46,42,23
161,356,412,311,367,322,169,144,337,340,290,271,274,138,143,350,394,248,209,177,94
656,1247,1289,1254,1282,1159,632,567,1213,1152,1164,1097,1123,576,486,818,828,841,759,642,348
4,12,26,15,25,16,6,2,29,14,20,16,18,0,4,19,17,11,13,8,2
109,255,273,222,277,238,131,134,248,220,230,191,209,105,112,176,203,169,165,148,75
112,186,174,149,190,181,96,64,158,147,161,126,178,76,83,139,141,103,105,85,40
71,161,197,164,171,176,45,76,165,160,154,124,162,67,58,91,120,87,100,75,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0
8,68,51,61,60,41,25,13,60,45,52,51,64,19,18,42,46,46,43,25,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,1450,1411,1419,1387,1243,687,634,1325,1417,1346,1390,1157,513,435,931,936,815,816,644,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,36,44,20,34,18,9,14,22,31,24,26,24,12,15,24,23,26,17,17,8
19,30,24,19,28,20,11,14,15,26,21,18,26,8,10,17,17,16,15,11,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
9,29,41,31,36,30,12,11,28,25,30,26,32,3,6,38,20,20,21,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,135,104,75,83,80,55,37,99,82,59,85,73,21,18,51,56,51,36,36,24
6,45,35,41,49,44,19,11,42,46,39,29,38,17,11,45,47,34,28,31,10
39,155,142,117,120,135,64,49,126,141,140,150,156,40,35,127,127,87,98,91,33
1,2,3,1,1,2,5,2,0,4,0,3,1,1,1,1,1,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,61,69,52,61,55,16,13,65,55,41,71,39,23,17,44,49,46,35,39,16
128,432,417,414,429,401,135,125,388,374,341,357,372,108,86,284,286,267,262,195,62
32,63,57,67,70,63,51,40,73,58,58,74,50,19,31,52,37,44,47,42,14
10,31,34,23,37,19,7,5,33,24,33,21,17,7,3,13,20,15,16,18,5
50,127,136,107,104,105,43,47,129,133,103,96,81,32,29,95,76,96,78,51,13
30,124,119,104,98,87,35,40,117,103,94,90,87,26,22,99,92,78,70,55,13
318,730,690,687,646,670,364,312,683,640,624,635,685,235,218,517,521,497,456,389,211
282,836,797,790,877,665,265,251,834,779,711,681,651,221,235,558,507,502,506,336,151
136,195,197,211,241,224,146,127,229,205,185,195,208,87,74,134,169,142,168,142,76
112,252,208,219,193,167,108,91,247,197,217,185,209,104,95,171,153,197,146,121,58
54,126,105,85,99,93,31,36,114,100,89,102,97,56,39,88,78,65,68,49,21
19,50,37,48,56,42,22,24,58,53,49,49,54,16,18,47,30,37,33,35,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,544,457,403,472,434,215,209,481,452,435,434,316,155,160,318,283,252,232,191,70
9,21,22,25,24,26,14,22,28,17,9,17,13,5,4,8,12,7,12,11,2
93,168,202,191,199,177,109,86,228,146,204,196,169,48,49,132,94,107,144,106,30
32,57,58,62,68,53,30,34,64,56,56,43,58,25,28,27,32,34,51,32,13
32,133,147,124,126,98,71,45,118,120,114,90,108,33,28,91,89,81,90,50,29
18,61,61,45,55,55,15,14,53,50,39,49,51,16,12,36,46,39,42,24,12
4,23,29,20,22,22,18,12,24,18,14,25,11,9,9,16,19,20,13,8,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,26,30,21,28,4,6,29,31,23,22,19,4,3,19,20,16,14,11,3
18,24,17,14,13,15,9,8,15,23,17,16,15,7,10,14,16,14,12,10,3
60,110,132,114,122,136,56,62,120,135,108,109,81,45,52,62,81,66,64,46,18
30,43,52,45,41,25,8,16,31,29,44,40,35,11,14,26,29,33,26,21,8
113,159,178,135,157,116,51,57,129,142,163,134,136,97,72,132,153,139,147,76,42
13,27,32,24,27,33,11,22,29,24,29,39,31,9,4,26,17,35,34,22,8
53,135,136,140,139,109,45,44,139,153,127,110,85,42,39,90,70,93,68,48,23
91,155,175,191,169,158,76,73,145,196,148,173,141,58,55,123,131,119,133,81,45
85,202,201,185,188,152,82,94,203,170,137,184,159,78,85,157,161,145,140,114,50
9,32,16,24,30,12,17,11,25,17,16,20,20,8,4,17,15,26,20,12,17
8,8,3,6,9,8,4,9,13,6,7,11,13,4,5,11,9,8,12,3,4
10,87,90,87,101,63,18,11,92,109,72,115,52,13,11,64,65,69,54,38,3
1,1,1,3,0,2,0,2,1,1,0,0,0,3,0,0,1,0,2,1,0
202,490,535,466,520,441,197,170,428,446,472,456,391,179,140,385,339,330,294,208,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,37,25,36,38,26,19,13,35,32,38,32,29,14,19,28,22,28,20,21,11
35,99,72,58,72,51,32,30,73,75,65,68,61,26,39,55,55,40,39,20,22
29,69,71,72,88,85,43,49,66,83,82,70,56,28,28,67,67,51,53,26,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,26,24,12,25,16,12,26,22,17,28,21,13,11,19,21,20,19,13,8
6,15,20,22,19,20,5,3,25,23,21,18,12,9,9,11,23,16,11,9,6
36,81,90,65,83,70,41,54,83,99,87,72,83,36,39,64,64,60,60,59,21
28,43,50,45,51,37,15,19,36,48,35,38,38,12,20,40,39,32,31,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,20,20,9,15,6,0,19,19,16,13,18,6,9,9,21,17,15,8,6
5,6,7,12,5,8,4,9,13,5,15,7,9,2,7,4,4,11,5,6,12
3,8,5,3,6,9,7,7,9,4,5,5,9,3,3,11,6,10,12,4,12
3,2,7,11,4,12,6,5,3,4,8,3,6,9,4,7,5,2,3,2,0
7,21,23,19,15,12,9,4,14,10,12,14,11,4,5,20,9,23,14,5,5
3,21,27,23,32,33,0,0,33,34,27,21,23,1,1,20,21,25,18,12,1
2,10,8,10,18,13,10,5,5,7,14,16,6,2,1,6,16,9,5,15,8
21,3,9,16,7,11,10,21,20,13,4,4,10,10,8,7,7,7,5,9,9
29,72,41,81,78,77,34,23,77,50,72,83,64,43,40,62,45,47,46,21,15
28,36,44,39,39,36,16,16,29,34,38,28,20,9,12,16,26,26,23,30,14
14,19,13,9,7,21,10,12,15,19,27,12,13,11,5,10,9,18,10,7,3
1,12,22,19,17,12,1,5,17,20,9,15,10,1,1,14,18,11,13,5,0
25,71,43,45,42,52,22,21,43,49,62,43,40,21,21,56,54,24,45,44,16
29,46,43,45,47,40,19,14,33,55,42,50,30,23,21,35,38,34,26,23,14
22,32,37,21,29,32,17,7,27,41,30,45,24,9,16,31,23,25,20,9,6
13,30,28,26,35,34,13,16,29,30,34,28,28,9,8,31,31,26,16,25,11
6,45,29,37,23,21,4,6,34,28,35,36,31,8,11,23,28,31,30,19,5
0,7,0,1,2,1,1,0,2,2,3,4,1,0,0,4,2,5,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,35,37,35,41,17,16,39,30,29,31,26,11,10,38,26,22,20,18,8
29,23,33,21,38,20,15,8,25,23,27,38,28,15,12,34,17,25,28,20,10
15,51,29,27,39,31,19,31,45,36,31,45,31,21,21,39,31,24,31,16,9
27,41,41,39,56,42,19,14,55,39,46,49,39,30,23,41,36,40,30,22,8
2,4,13,19,10,11,1,1,5,15,6,10,6,1,2,8,9,8,9,5,0
12,23,23,17,20,20,7,5,22,15,31,21,43,21,17,31,19,13,7,15,6
2,3,8,4,5,12,3,0,4,5,4,1,11,2,0,3,7,0,3,1,0
5,12,8,5,6,7,10,14,14,8,4,5,5,9,6,4,5,9,1,2,6
1397,3415,3414,3364,3438,3055,1603,1431,3467,3596,3283,3127,2925,1054,1011,2129,2211,2133,1862,1445,611
28,89,99,79,102,95,49,51,109,112,113,87,88,24,23,86,96,79,85,60,36
134,193,198,176,169,162,90,102,251,344,216,167,182,54,71,126,141,119,119,96,53
49,35,37,34,30,36,93,54,38,31,19,25,44,64,45,28,12,1,1,2,1
18,32,27,26,21,25,14,23,28,19,15,16,30,7,12,23,25,29,18,19,5
30,83,79,78,72,52,31,21,59,61,83,76,60,27,22,63,61,47,39,42,16
113,197,113,124,142,128,57,68,135,121,109,115,94,57,35,95,90,93,68,58,17
146,365,305,300,340,325,140,98,329,307,344,338,275,84,81,217,292,240,237,164,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,4,5,6,7,6,4,6,4,5,5,6,2,5,5,6,2,6,4,2
16,27,27,29,20,14,13,10,30,22,38,25,18,14,11,26,27,19,17,16,12
67,132,131,119,135,122,77,63,127,136,111,128,118,51,39,98,88,102,80,74,27
20,59,50,46,59,36,15,22,38,51,49,45,35,10,22,50,28,39,41,24,13
31,36,37,30,28,38,37,20,35,27,35,28,25,13,15,22,38,39,26,19,10
101,240,296,221,244,225,84,83,204,231,258,213,163,66,65,143,180,160,125,111,41
17,18,19,22,16,18,30,13,17,15,17,16,28,16,14,14,12,17,12,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,1620,1598,1541,1430,1359,581,581,1548,1530,1507,1641,1362,488,476,1111,1117,905,908,656,269
8,11,16,15,17,7,11,7,14,21,8,20,21,11,17,23,28,21,18,17,7
1,13,15,16,16,18,1,0,24,12,15,16,11,1,1,10,9,8,10,4,1
0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20,20,27,27,11,18,8,16,19,19,19,21,19,8,4,10,15,13,12,13,6
32,117,107,101,101,76,28,48,81,102,91,70,74,32,33,85,74,82,82,64,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,144,131,135,157,135,64,45,109,124,110,109,96,44,41,87,88,73,82,65,27
287,532,480,548,525,501,275,264,594,511,469,516,463,193,197,344,406,286,291,244,121
37,71,81,73,88,82,22,25,91,92,90,79,72,40,21,60,61,56,69,34,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,103,108,99,78,99,50,63,117,92,91,96,107,56,48,77,91,78,87,65,37
0,8,7,4,3,4,1,1,6,11,7,9,8,0,0,1,5,2,5,4,4
3,13,13,16,16,14,8,9,10,15,15,15,16,7,2,8,12,15,11,5,4
180,362,405,394,355,366,187,150,343,332,265,239,254,122,105,242,233,212,187,144,76
3,8,8,10,8,14,11,10,13,9,4,7,7,2,2,8,7,7,6,15,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,9,14,12,13,4,5,12,13,15,15,15,5,5,8,5,15,11,0,3
11,24,23,18,10,12,3,5,22,15,15,18,19,7,8,14,17,7,8,7,5
106,274,389,241,257,225,133,119,252,244,243,218,250,114,102,202,198,190,173,133,72
5,25,10,22,19,15,5,6,19,18,13,10,17,9,8,22,6,13,8,18,4
48,104,102,116,92,67,31,45,109,124,89,93,53,28,30,62,80,72,85,57,22
38,138,147,113,110,86,56,39,111,129,108,118,93,41,32,93,79,89,67,55,24
7,22,31,17,20,29,13,6,21,14,19,31,21,14,12,6,16,10,16,17,2
249,518,520,494,487,414,210,185,444,411,454,459,413,182,205,369,388,307,332,207,110
32,105,90,97,74,78,30,44,93,59,76,82,77,20,21,68,69,48,72,54,12
63,114,116,130,94,106,67,50,99,81,90,108,87,58,42,74,71,92,51,34,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,550,481,510,493,537,325,288,518,495,507,509,462,242,253,401,354,382,351,261,141
15,7,8,10,10,6,2,3,4,5,7,4,6,5,3,5,3,4,3,1,1
373,879,844,883,913,759,377,348,837,909,824,922,784,308,305,608,611,504,527,399,195
12,22,38,19,30,18,14,15,23,22,19,23,36,12,7,22,36,25,20,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,41,37,35,32,16,11,11,32,44,45,24,19,10,11,27,25,20,17,14,3
35,116,86,103,96,83,36,28,141,145,111,101,82,28,32,104,93,79,103,64,21
15,41,35,41,49,40,9,9,32,39,37,47,45,11,10,27,40,34,26,18,6
7,8,22,8,13,16,6,1,7,14,9,11,10,4,5,9,13,10,18,7,1
